"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1015-10-0","21:04:36","21:04:36","301746","3"
"1015-10-0","21:06:54","21:06:54","301747","4"
"1015-10-0","21:09:12","21:09:12","301738","5"
"1015-10-0","21:11:30","21:11:30","301740","6"
"1015-10-0","21:13:48","21:13:48","301745","7"
"1015-10-0","21:16:06","21:16:06","301741","8"
"1015-10-0","21:18:24","21:18:24","301743","9"
"1015-10-0","21:20:42","21:20:42","301739","10"
"1015-10-0","21:23:00","21:23:00","301749","11"
"1015-10-0","21:25:18","21:25:18","30003001","12"
"1015-10-0","21:30:00","21:30:00","30003051","13"
"1016-10-0","12:00:00","12:00:00","830004111","1"
"1016-10-0","12:01:15","12:01:15","8312697","2"
"1016-10-0","12:02:30","12:02:30","830004014","3"
"1016-10-0","12:03:45","12:03:45","830004008","4"
"1016-10-0","12:05:00","12:05:00","8313551","5"
"1016-10-0","12:06:15","12:06:15","830004113","6"
"1016-10-0","12:07:30","12:07:30","830004118","7"
"1016-10-0","12:08:45","12:08:45","830004119","8"
"1016-10-0","12:10:00","12:10:00","830004121","9"
"1016-10-0","12:11:15","12:11:15","830004099","10"
"1016-10-0","12:12:30","12:12:30","830004096","11"
"1016-10-0","12:13:45","12:13:45","830004093","12"
"1016-10-0","12:15:00","12:15:00","830004436","13"
"1016-10-0","12:16:15","12:16:15","840004391","14"
"1016-10-0","12:17:30","12:17:30","840003943","15"
"1016-10-0","12:18:45","12:18:45","840003942","16"
"1016-10-0","12:20:00","12:20:00","840003935","17"
"1016-10-0","12:21:15","12:21:15","840003933","18"
"1016-10-0","12:22:30","12:22:30","840003930","19"
"1016-10-0","12:23:45","12:23:45","840000580","20"
"1016-10-0","12:25:00","12:25:00","840000582","21"
"1016-10-0","12:26:15","12:26:15","840000584","22"
"1016-10-0","12:27:30","12:27:30","840000585","23"
"1016-10-0","12:28:45","12:28:45","840002053","24"
"1016-10-0","12:30:00","12:30:00","840002054","25"
"1016-10-0","12:31:15","12:31:15","840002056","26"
"1016-10-0","12:32:30","12:32:30","710002057","27"
"1016-10-0","12:33:45","12:33:45","710002058","28"
"1016-10-0","12:35:00","12:35:00","710002059","29"
"1016-10-0","12:36:15","12:36:15","880002060","30"
"1016-10-0","12:37:30","12:37:30","880002061","31"
"1016-10-0","12:38:45","12:38:45","710000731","32"
"1016-10-0","12:40:00","12:40:00","710000729","33"
"1016-10-0","12:41:15","12:41:15","8812644","34"
"1016-10-0","12:44:00","12:44:00","8812600","35"
"1016-10-1","12:00:00","12:00:00","880000941","1"
"1016-10-1","12:01:21","12:01:21","8812626","2"
"1016-10-1","12:02:42","12:02:42","880000949","3"
"1016-10-1","12:04:03","12:04:03","880000760","4"
"1016-10-1","12:05:24","12:05:24","710000728","5"
"1016-10-1","12:06:45","12:06:45","880000730","6"
"1016-10-1","12:08:06","12:08:06","880000732","7"
"1016-10-1","12:09:27","12:09:27","880002037","8"
"1016-10-1","12:10:48","12:10:48","880002038","9"
"1016-10-1","12:12:09","12:12:09","880002039","10"
"1016-10-1","12:13:30","12:13:30","840002040","11"
"1016-10-1","12:14:51","12:14:51","840002048","12"
"1016-10-1","12:16:12","12:16:12","840002047","13"
"1016-10-1","12:17:33","12:17:33","840002051","14"
"1016-10-1","12:18:54","12:18:54","840000676","15"
"1016-10-1","12:20:15","12:20:15","840000583","16"
"1016-10-1","12:21:36","12:21:36","840000581","17"
"1016-10-1","12:22:57","12:22:57","840003931","18"
"1016-10-1","12:24:18","12:24:18","840003932","19"
"1016-10-1","12:25:39","12:25:39","840003934","20"
"1016-10-1","12:27:00","12:27:00","840003941","21"
"1016-10-1","12:28:21","12:28:21","840004390","22"
"1016-10-1","12:29:42","12:29:42","830004435","23"
"1016-10-1","12:31:03","12:31:03","830004437","24"
"1016-10-1","12:32:24","12:32:24","830004092","25"
"1016-10-1","12:33:45","12:33:45","830004094","26"
"1016-10-1","12:35:06","12:35:06","830004098","27"
"1016-10-1","12:36:27","12:36:27","830004124","28"
"1016-10-1","12:37:48","12:37:48","830004122","29"
"1016-10-1","12:39:09","12:39:09","830004120","30"
"1016-10-1","12:40:30","12:40:30","830004117","31"
"1016-10-1","12:41:51","12:41:51","830004114","32"
"1016-10-1","12:45:00","12:45:00","830004111","33"
"1017-10-0","18:00:00","18:00:00","620003221","1"
"1017-10-0","18:01:24","18:01:24","620003225","2"
"1017-10-0","18:02:48","18:02:48","620003226","3"
"1017-10-0","18:04:12","18:04:12","620003193","4"
"1017-10-0","18:05:36","18:05:36","620003207","5"
"1017-10-0","18:07:00","18:07:00","620003204","6"
"1017-10-0","18:08:24","18:08:24","620003201","7"
"1017-10-0","18:09:48","18:09:48","620003199","8"
"1017-10-0","18:11:12","18:11:12","620003197","9"
"1017-10-0","18:12:36","18:12:36","620003097","10"
"1017-10-0","18:14:00","18:14:00","620003098","11"
"1017-10-0","18:15:24","18:15:24","620003099","12"
"1017-10-0","18:16:48","18:16:48","620003102","13"
"1017-10-0","18:18:12","18:18:12","620003105","14"
"1017-10-0","18:19:36","18:19:36","620003106","15"
"1017-10-0","18:21:00","18:21:00","620003112","16"
"1017-10-0","18:22:24","18:22:24","620003267","17"
"1017-10-0","18:23:48","18:23:48","620003268","18"
"1017-10-0","18:25:12","18:25:12","410003270","19"
"1017-10-0","18:26:36","18:26:36","4101209","20"
"1017-10-0","18:28:00","18:28:00","410003280","21"
"1017-10-0","18:29:24","18:29:24","410003283","22"
"1017-10-0","18:30:48","18:30:48","410003581","23"
"1017-10-0","18:32:12","18:32:12","410003580","24"
"1017-10-0","18:33:36","18:33:36","410003578","25"
"1017-10-0","18:35:00","18:35:00","410003576","26"
"1017-10-0","18:36:24","18:36:24","410003573","27"
"1017-10-0","18:37:48","18:37:48","410003437","28"
"1017-10-0","18:39:12","18:39:12","410003396","29"
"1017-10-0","18:40:36","18:40:36","6413982","30"
"1017-10-0","18:42:00","18:42:00","110003393","31"
"1017-10-0","18:43:24","18:43:24","110003391","32"
"1017-10-0","18:44:48","18:44:48","110003389","33"
"1017-10-0","18:46:12","18:46:12","110003387","34"
"1017-10-0","18:47:36","18:47:36","290003359","35"
"1017-10-0","18:49:00","18:49:00","640000471","36"
"1017-10-0","18:50:24","18:50:24","640000469","37"
"1017-10-0","18:51:48","18:51:48","6413475","38"
"1017-10-0","18:53:12","18:53:12","640000448","39"
"1017-10-0","18:54:36","18:54:36","6415301","40"
"1017-10-0","18:56:00","18:56:00","6415311","41"
"1017-10-0","18:57:24","18:57:24","6415281","42"
"1017-10-0","18:58:48","18:58:48","6415292","43"
"1017-10-0","19:00:12","19:00:12","6413480","44"
"1017-10-0","19:01:36","19:01:36","640000452","45"
"1017-10-0","19:03:00","19:03:00","640000506","46"
"1017-10-0","19:06:00","19:06:00","6415321","47"
"1017-10-1","18:00:00","18:00:00","6415298","1"
"1017-10-1","18:01:24","18:01:24","640000436","2"
"1017-10-1","18:02:48","18:02:48","640000433","3"
"1017-10-1","18:04:12","18:04:12","6415317","4"
"1017-10-1","18:05:36","18:05:36","6413617","5"
"1017-10-1","18:07:00","18:07:00","640000504","6"
"1017-10-1","18:08:24","18:08:24","640000505","7"
"1017-10-1","18:09:48","18:09:48","640000451","8"
"1017-10-1","18:11:12","18:11:12","640000449","9"
"1017-10-1","18:12:36","18:12:36","6413473","10"
"1017-10-1","18:14:00","18:14:00","6413476","11"
"1017-10-1","18:15:24","18:15:24","640000470","12"
"1017-10-1","18:16:48","18:16:48","290003292","13"
"1017-10-1","18:18:12","18:18:12","110003388","14"
"1017-10-1","18:19:36","18:19:36","110003390","15"
"1017-10-1","18:21:00","18:21:00","110003392","16"
"1017-10-1","18:22:24","18:22:24","410003394","17"
"1017-10-1","18:23:48","18:23:48","410003395","18"
"1017-10-1","18:25:12","18:25:12","410003436","19"
"1017-10-1","18:26:36","18:26:36","410003574","20"
"1017-10-1","18:28:00","18:28:00","410003575","21"
"1017-10-1","18:29:24","18:29:24","410003577","22"
"1017-10-1","18:30:48","18:30:48","410003579","23"
"1017-10-1","18:32:12","18:32:12","410003582","24"
"1017-10-1","18:33:36","18:33:36","4114465","25"
"1017-10-1","18:35:00","18:35:00","410003281","26"
"1017-10-1","18:36:24","18:36:24","4114513","27"
"1017-10-1","18:37:48","18:37:48","410003296","28"
"1017-10-1","18:39:12","18:39:12","410003297","29"
"1017-10-1","18:40:36","18:40:36","4114497","30"
"1017-10-1","18:42:00","18:42:00","410003271","31"
"1017-10-1","18:43:24","18:43:24","620003269","32"
"1017-10-1","18:44:48","18:44:48","620003266","33"
"1017-10-1","18:46:12","18:46:12","620003264","34"
"1017-10-1","18:47:36","18:47:36","620003265","35"
"1017-10-1","18:49:00","18:49:00","620003113","36"
"1017-10-1","18:50:24","18:50:24","6201708","37"
"1017-10-1","18:51:48","18:51:48","620003108","38"
"1017-10-1","18:53:12","18:53:12","620003107","39"
"1017-10-1","18:54:36","18:54:36","620003104","40"
"1017-10-1","18:56:00","18:56:00","620003103","41"
"1017-10-1","18:57:24","18:57:24","620003101","42"
"1017-10-1","18:58:48","18:58:48","620003100","43"
"1017-10-1","19:00:12","19:00:12","620003194","44"
"1017-10-1","19:01:36","19:01:36","6201715","45"
"1017-10-1","19:03:00","19:03:00","6201716","46"
"1017-10-1","19:04:24","19:04:24","620003198","47"
"1017-10-1","19:05:48","19:05:48","620003200","48"
"1017-10-1","19:07:12","19:07:12","620003202","49"
"1017-10-1","19:08:36","19:08:36","620003206","50"
"1017-10-1","19:10:00","19:10:00","620003295","51"
"1017-10-1","19:11:24","19:11:24","620003227","52"
"1017-10-1","19:12:48","19:12:48","620003224","53"
"1017-10-1","19:16:00","19:16:00","620003221","54"
"1018-10-0","04:40:00","04:40:00","830004022","1"
"1018-10-0","04:41:16","04:41:16","830004023","2"
"1018-10-0","04:42:32","04:42:32","830004025","3"
"1018-10-0","04:43:48","04:43:48","830004027","4"
"1018-10-0","04:45:04","04:45:04","830004028","5"
"1018-10-0","04:46:20","04:46:20","830004071","6"
"1018-10-0","04:47:36","04:47:36","830004074","7"
"1018-10-0","04:48:52","04:48:52","830004077","8"
"1018-10-0","04:50:08","04:50:08","830004076","9"
"1018-10-0","04:51:24","04:51:24","830004079","10"
"1018-10-0","04:52:40","04:52:40","830003997","11"
"1018-10-0","04:53:56","04:53:56","830003995","12"
"1018-10-0","04:55:12","04:55:12","830003994","13"
"1018-10-0","04:56:28","04:56:28","840003992","14"
"1018-10-0","04:57:44","04:57:44","840000577","15"
"1018-10-0","04:59:00","04:59:00","840000579","16"
"1018-10-0","05:00:16","05:00:16","840000580","17"
"1018-10-0","05:01:32","05:01:32","840000582","18"
"1018-10-0","05:02:48","05:02:48","840000584","19"
"1018-10-0","05:04:04","05:04:04","840000585","20"
"1018-10-0","05:05:20","05:05:20","840000594","21"
"1018-10-0","05:06:36","05:06:36","710000596","22"
"1018-10-0","05:07:52","05:07:52","710000599","23"
"1018-10-0","05:09:08","05:09:08","710000600","24"
"1018-10-0","05:10:24","05:10:24","710000567","25"
"1018-10-0","05:11:40","05:11:40","710000601","26"
"1018-10-0","05:12:56","05:12:56","710000602","27"
"1018-10-0","05:14:12","05:14:12","710000603","28"
"1018-10-0","05:15:28","05:15:28","710000604","29"
"1018-10-0","05:16:44","05:16:44","710000605","30"
"1018-10-0","05:18:00","05:18:00","710000639","31"
"1018-10-0","05:21:00","05:21:00","710000610","32"
"1018-10-1","12:00:00","12:00:00","710000610","1"
"1018-10-1","12:01:24","12:01:24","710000974","2"
"1018-10-1","12:02:48","12:02:48","710000975","3"
"1018-10-1","12:04:12","12:04:12","710000976","4"
"1018-10-1","12:05:36","12:05:36","710000977","5"
"1018-10-1","12:07:00","12:07:00","710000978","6"
"1018-10-1","12:08:24","12:08:24","710000598","7"
"1018-10-1","12:09:48","12:09:48","710000597","8"
"1018-10-1","12:11:12","12:11:12","840000595","9"
"1018-10-1","12:12:36","12:12:36","840000586","10"
"1018-10-1","12:14:00","12:14:00","840002051","11"
"1018-10-1","12:15:24","12:15:24","840000676","12"
"1018-10-1","12:16:48","12:16:48","840000583","13"
"1018-10-1","12:18:12","12:18:12","840000581","14"
"1018-10-1","12:19:36","12:19:36","840000578","15"
"1018-10-1","12:21:00","12:21:00","840003991","16"
"1018-10-1","12:22:24","12:22:24","840003993","17"
"1018-10-1","12:23:48","12:23:48","830003996","18"
"1018-10-1","12:25:12","12:25:12","830003998","19"
"1018-10-1","12:26:36","12:26:36","830004081","20"
"1018-10-1","12:28:00","12:28:00","830004080","21"
"1018-10-1","12:29:24","12:29:24","830004075","22"
"1018-10-1","12:30:48","12:30:48","830004078","23"
"1018-10-1","12:32:12","12:32:12","830004073","24"
"1018-10-1","12:33:36","12:33:36","830004072","25"
"1018-10-1","12:35:00","12:35:00","830004029","26"
"1018-10-1","12:38:00","12:38:00","830004026","27"
"1020-10-0","07:00:00","07:00:00","620003091","1"
"1020-10-0","07:01:20","07:01:20","620003088","2"
"1020-10-0","07:02:40","07:02:40","620003085","3"
"1020-10-0","07:04:00","07:04:00","620003095","4"
"1020-10-0","07:05:20","07:05:20","620003093","5"
"1020-10-0","07:06:40","07:06:40","6201703","6"
"1020-10-0","07:08:00","07:08:00","620003097","7"
"1020-10-0","07:09:20","07:09:20","620003098","8"
"1020-10-0","07:10:40","07:10:40","620003099","9"
"1020-10-0","07:12:00","07:12:00","620003102","10"
"1020-10-0","07:13:20","07:13:20","620003105","11"
"1020-10-0","07:14:40","07:14:40","620003106","12"
"1020-10-0","07:16:00","07:16:00","620003112","13"
"1020-10-0","07:17:20","07:17:20","620003267","14"
"1020-10-0","07:18:40","07:18:40","620003268","15"
"1020-10-0","07:20:00","07:20:00","410003270","16"
"1020-10-0","07:21:20","07:21:20","4101209","17"
"1020-10-0","07:22:40","07:22:40","410003280","18"
"1020-10-0","07:24:00","07:24:00","410003283","19"
"1020-10-0","07:25:20","07:25:20","410003587","20"
"1020-10-0","07:26:40","07:26:40","410003591","21"
"1020-10-0","07:28:00","07:28:00","410003607","22"
"1020-10-0","07:29:20","07:29:20","4114500","23"
"1020-10-0","07:30:40","07:30:40","4114441","24"
"1020-10-0","07:32:00","07:32:00","410003612","25"
"1020-10-0","07:33:20","07:33:20","410003382","26"
"1020-10-0","07:34:40","07:34:40","640003385","27"
"1020-10-0","07:36:00","07:36:00","640000365","28"
"1020-10-0","07:37:20","07:37:20","640000367","29"
"1020-10-0","07:38:40","07:38:40","640000369","30"
"1020-10-0","07:40:00","07:40:00","640000371","31"
"1020-10-0","07:41:20","07:41:20","640000373","32"
"1020-10-0","07:42:40","07:42:40","640000374","33"
"1020-10-0","07:44:00","07:44:00","640000376","34"
"1020-10-0","07:45:20","07:45:20","640000378","35"
"1020-10-0","07:46:40","07:46:40","640000388","36"
"1020-10-0","07:48:00","07:48:00","640000390","37"
"1020-10-0","07:49:20","07:49:20","640000391","38"
"1020-10-0","07:50:40","07:50:40","640000393","39"
"1020-10-0","07:52:00","07:52:00","640000396","40"
"1020-10-0","07:53:20","07:53:20","6415317","41"
"1020-10-0","07:54:40","07:54:40","6413617","42"
"1020-10-0","07:56:00","07:56:00","6415323","43"
"1020-10-0","07:57:20","07:57:20","640000504","44"
"1020-10-0","08:00:00","08:00:00","6415295","45"
"1020-10-1","07:00:00","07:00:00","6415295","1"
"1020-10-1","07:01:05","07:01:05","2914584","2"
"1020-10-1","07:02:10","07:02:10","640000436","3"
"1020-10-1","07:03:15","07:03:15","640000433","4"
"1020-10-1","07:04:20","07:04:20","640000395","5"
"1020-10-1","07:05:25","07:05:25","640000394","6"
"1020-10-1","07:06:30","07:06:30","640000392","7"
"1020-10-1","07:07:35","07:07:35","6415314","8"
"1020-10-1","07:08:40","07:08:40","640000389","9"
"1020-10-1","07:09:45","07:09:45","640000380","10"
"1020-10-1","07:10:50","07:10:50","640000379","11"
"1020-10-1","07:11:55","07:11:55","640000377","12"
"1020-10-1","07:13:00","07:13:00","640000375","13"
"1020-10-1","07:14:05","07:14:05","640000489","14"
"1020-10-1","07:15:10","07:15:10","640000372","15"
"1020-10-1","07:16:15","07:16:15","640000370","16"
"1020-10-1","07:17:20","07:17:20","640000368","17"
"1020-10-1","07:18:25","07:18:25","640000366","18"
"1020-10-1","07:19:30","07:19:30","6415247","19"
"1020-10-1","07:20:35","07:20:35","410003383","20"
"1020-10-1","07:21:40","07:21:40","410003610","21"
"1020-10-1","07:22:45","07:22:45","4114481","22"
"1020-10-1","07:23:50","07:23:50","4114492","23"
"1020-10-1","07:24:55","07:24:55","410003592","24"
"1020-10-1","07:26:00","07:26:00","410003588","25"
"1020-10-1","07:27:05","07:27:05","410003586","26"
"1020-10-1","07:28:10","07:28:10","410003281","27"
"1020-10-1","07:29:15","07:29:15","4114513","28"
"1020-10-1","07:30:20","07:30:20","410003296","29"
"1020-10-1","07:31:25","07:31:25","410003297","30"
"1020-10-1","07:32:30","07:32:30","4114497","31"
"1020-10-1","07:33:35","07:33:35","410003271","32"
"1020-10-1","07:34:40","07:34:40","620003269","33"
"1020-10-1","07:35:45","07:35:45","620003266","34"
"1020-10-1","07:36:50","07:36:50","620003264","35"
"1020-10-1","07:37:55","07:37:55","620003265","36"
"1020-10-1","07:39:00","07:39:00","620003113","37"
"1020-10-1","07:40:05","07:40:05","6201708","38"
"1020-10-1","07:41:10","07:41:10","620003108","39"
"1020-10-1","07:42:15","07:42:15","620003107","40"
"1020-10-1","07:43:20","07:43:20","620003104","41"
"1020-10-1","07:44:25","07:44:25","620003103","42"
"1020-10-1","07:45:30","07:45:30","620003101","43"
"1020-10-1","07:46:35","07:46:35","620003125","44"
"1020-10-1","07:47:40","07:47:40","6201704","45"
"1020-10-1","07:48:45","07:48:45","620003195","46"
"1020-10-1","07:49:50","07:49:50","620003100","47"
"1020-10-1","07:50:55","07:50:55","620003194","48"
"1020-10-1","07:52:00","07:52:00","620003096","49"
"1020-10-1","07:53:05","07:53:05","6201712","50"
"1020-10-1","07:54:10","07:54:10","620003094","51"
"1020-10-1","07:55:15","07:55:15","620003086","52"
"1020-10-1","07:56:20","07:56:20","620003087","53"
"1020-10-1","07:57:25","07:57:25","620003092","54"
"1020-10-1","08:00:00","08:00:00","620003091","55"
"1024-10-0","18:00:00","18:00:00","110003348","1"
"1024-10-0","18:01:13","18:01:13","110003349","2"
"1024-10-0","18:02:26","18:02:26","110003350","3"
"1024-10-0","18:03:39","18:03:39","1114304","4"
"1024-10-0","18:04:52","18:04:52","110003352","5"
"1024-10-0","18:06:05","18:06:05","1114076","6"
"1024-10-0","18:07:18","18:07:18","1114034","7"
"1024-10-0","18:08:31","18:08:31","110001185","8"
"1024-10-0","18:09:44","18:09:44","110001183","9"
"1024-10-0","18:10:57","18:10:57","1114248","10"
"1024-10-0","18:12:10","18:12:10","110001181","11"
"1024-10-0","18:13:23","18:13:23","290001179","12"
"1024-10-0","18:14:36","18:14:36","290001177","13"
"1024-10-0","18:15:49","18:15:49","1114303","14"
"1024-10-0","18:17:02","18:17:02","2914559","15"
"1024-10-0","18:18:15","18:18:15","2913716","16"
"1024-10-0","18:19:28","18:19:28","290001228","17"
"1024-10-0","18:20:41","18:20:41","290001225","18"
"1024-10-0","18:21:54","18:21:54","290001224","19"
"1024-10-0","18:23:07","18:23:07","290001222","20"
"1024-10-0","18:24:20","18:24:20","110001220","21"
"1024-10-0","18:25:33","18:25:33","290001219","22"
"1024-10-0","18:26:46","18:26:46","290001218","23"
"1024-10-0","18:27:59","18:27:59","290001365","24"
"1024-10-0","18:29:12","18:29:12","290001363","25"
"1024-10-0","18:30:25","18:30:25","290001362","26"
"1024-10-0","18:33:00","18:33:00","2914563","27"
"1024-10-1","15:00:00","15:00:00","2914563","1"
"1024-10-1","15:01:44","15:01:44","290001361","2"
"1024-10-1","15:03:28","15:03:28","290001364","3"
"1024-10-1","15:05:12","15:05:12","2914536","4"
"1024-10-1","15:06:56","15:06:56","290001367","5"
"1024-10-1","15:08:40","15:08:40","2914535","6"
"1024-10-1","15:10:24","15:10:24","110001221","7"
"1024-10-1","15:12:08","15:12:08","290001223","8"
"1024-10-1","15:13:52","15:13:52","290001227","9"
"1024-10-1","15:15:36","15:15:36","290001229","10"
"1024-10-1","15:17:20","15:17:20","290001230","11"
"1024-10-1","15:19:04","15:19:04","2914476","12"
"1024-10-1","15:20:48","15:20:48","110001176","13"
"1024-10-1","15:22:32","15:22:32","2914581","14"
"1024-10-1","15:24:16","15:24:16","1114085","15"
"1024-10-1","15:26:00","15:26:00","110001180","16"
"1024-10-1","15:27:44","15:27:44","110001182","17"
"1024-10-1","15:29:28","15:29:28","110001184","18"
"1024-10-1","15:31:12","15:31:12","1114274","19"
"1024-10-1","15:32:56","15:32:56","1114189","20"
"1024-10-1","15:34:40","15:34:40","1114190","21"
"1024-10-1","15:36:24","15:36:24","1114254","22"
"1024-10-1","15:38:08","15:38:08","110003353","23"
"1024-10-1","15:39:52","15:39:52","1114305","24"
"1024-10-1","15:41:36","15:41:36","110003351","25"
"1024-10-1","15:43:20","15:43:20","110003348","26"
"1024-10-1","15:47:00","15:47:00","110003349","27"
"1025-10-0","18:00:00","18:00:00","1114267","1"
"1025-10-0","18:01:16","18:01:16","110003357","2"
"1025-10-0","18:02:32","18:02:32","110003356","3"
"1025-10-0","18:03:48","18:03:48","1114309","4"
"1025-10-0","18:05:04","18:05:04","110003352","5"
"1025-10-0","18:06:20","18:06:20","1114076","6"
"1025-10-0","18:07:36","18:07:36","110001185","7"
"1025-10-0","18:08:52","18:08:52","110001183","8"
"1025-10-0","18:10:08","18:10:08","1114248","9"
"1025-10-0","18:11:24","18:11:24","110001181","10"
"1025-10-0","18:12:40","18:12:40","290001179","11"
"1025-10-0","18:13:56","18:13:56","290001177","12"
"1025-10-0","18:15:12","18:15:12","1114303","13"
"1025-10-0","18:16:28","18:16:28","2914559","14"
"1025-10-0","18:17:44","18:17:44","2913716","15"
"1025-10-0","18:19:00","18:19:00","290001228","16"
"1025-10-0","18:20:16","18:20:16","290001225","17"
"1025-10-0","18:21:32","18:21:32","290001224","18"
"1025-10-0","18:22:48","18:22:48","290001222","19"
"1025-10-0","18:24:04","18:24:04","110001220","20"
"1025-10-0","18:25:20","18:25:20","290001219","21"
"1025-10-0","18:26:36","18:26:36","290001218","22"
"1025-10-0","18:27:52","18:27:52","290001365","23"
"1025-10-0","18:29:08","18:29:08","290001363","24"
"1025-10-0","18:30:24","18:30:24","290001362","25"
"1025-10-0","18:33:00","18:33:00","2914562","26"
"1025-10-1","18:00:00","18:00:00","2914562","1"
"1025-10-1","18:01:24","18:01:24","290001361","2"
"1025-10-1","18:02:48","18:02:48","290001364","3"
"1025-10-1","18:04:12","18:04:12","2914536","4"
"1025-10-1","18:05:36","18:05:36","290001367","5"
"1025-10-1","18:07:00","18:07:00","2914535","6"
"1025-10-1","18:08:24","18:08:24","110001221","7"
"1025-10-1","18:09:48","18:09:48","290001223","8"
"1025-10-1","18:11:12","18:11:12","290001227","9"
"1025-10-1","18:12:36","18:12:36","290001229","10"
"1025-10-1","18:14:00","18:14:00","290001230","11"
"1025-10-1","18:15:24","18:15:24","2914476","12"
"1025-10-1","18:16:48","18:16:48","110001176","13"
"1025-10-1","18:18:12","18:18:12","2914581","14"
"1025-10-1","18:19:36","18:19:36","1114085","15"
"1025-10-1","18:21:00","18:21:00","110001180","16"
"1025-10-1","18:22:24","18:22:24","110001182","17"
"1025-10-1","18:23:48","18:23:48","110001184","18"
"1025-10-1","18:25:12","18:25:12","1114274","19"
"1025-10-1","18:26:36","18:26:36","110001186","20"
"1025-10-1","18:28:00","18:28:00","1114189","21"
"1025-10-1","18:29:24","18:29:24","1114190","22"
"1025-10-1","18:30:48","18:30:48","1114254","23"
"1025-10-1","18:32:12","18:32:12","110003353","24"
"1025-10-1","18:33:36","18:33:36","1114308","25"
"1025-10-1","18:35:00","18:35:00","1114306","26"
"1025-10-1","18:38:00","18:38:00","1114267","27"
"1026-10-0","07:00:00","07:00:00","2914580","1"
"1026-10-0","07:01:11","07:01:11","290000440","2"
"1026-10-0","07:02:22","07:02:22","290000439","3"
"1026-10-0","07:03:33","07:03:33","2914467","4"
"1026-10-0","07:04:44","07:04:44","290001244","5"
"1026-10-0","07:05:55","07:05:55","290001243","6"
"1026-10-0","07:07:06","07:07:06","290001241","7"
"1026-10-0","07:08:17","07:08:17","2914546","8"
"1026-10-0","07:09:28","07:09:28","290001238","9"
"1026-10-0","07:10:39","07:10:39","290001235","10"
"1026-10-0","07:11:50","07:11:50","290001234","11"
"1026-10-0","07:13:01","07:13:01","290001231","12"
"1026-10-0","07:14:12","07:14:12","290001224","13"
"1026-10-0","07:15:23","07:15:23","290001222","14"
"1026-10-0","07:16:34","07:16:34","110001220","15"
"1026-10-0","07:17:45","07:17:45","290001219","16"
"1026-10-0","07:18:56","07:18:56","290001218","17"
"1026-10-0","07:20:07","07:20:07","290001365","18"
"1026-10-0","07:21:18","07:21:18","290001363","19"
"1026-10-0","07:22:29","07:22:29","290001362","20"
"1026-10-0","07:25:00","07:25:00","2914561","21"
"1026-10-1","00:50:00","00:50:00","2914561","1"
"1026-10-1","00:51:11","00:51:11","290001361","2"
"1026-10-1","00:52:22","00:52:22","290001364","3"
"1026-10-1","00:53:33","00:53:33","2914536","4"
"1026-10-1","00:54:44","00:54:44","290001367","5"
"1026-10-1","00:55:55","00:55:55","2914535","6"
"1026-10-1","00:57:06","00:57:06","110001221","7"
"1026-10-1","00:58:17","00:58:17","290001223","8"
"1026-10-1","00:59:28","00:59:28","290001232","9"
"1026-10-1","01:00:39","01:00:39","290001233","10"
"1026-10-1","01:01:50","01:01:50","290001236","11"
"1026-10-1","01:03:01","01:03:01","290001237","12"
"1026-10-1","01:04:12","01:04:12","290001239","13"
"1026-10-1","01:05:23","01:05:23","2914591","14"
